seq,data
11850,4ADE23
11851,1B4FBE
11852,36565D
11853,3814D8
11854,155403
11855,657C10
11856,EFFF6A
11857,BC121B
11858,6A1C26
11859,5DBE7B
11860,22E335
11861,4DE05A
11862,84A956
11863,C120C7
11864,E2A707
11865,1AD4C2
11866,5A1694
11867,5EE95A
11868,F713A5
11869,ECC007
11870,509784
11871,B26523
11872,FFB842
11873,A84241
11874,EA3F8B
11875,B78449
11876,781BA6
11877,223F25
11878,57DF14
11879,2F09F8
11880,217E54
11881,C2DE32
11882,D9D453
11883,702934
11884,37961E
11885,8133DD
11886,18768D
11887,5C42B9
11888,972B02
11889,F3BEE4
11890,5EF7F7
11891,CB4FD4
11892,F85EE6
11893,ED1935
11894,68D925
11895,AE5F39
11896,FA5B57
11897,E2C0E9
11898,0685B2
11899,D244C4
11900,6C2ACC
11901,3A0908
11902,01C7B0
11903,547D3A
11904,B331A5
11905,A98A5C
11906,DA50DF
11907,42623E
11908,6F3026
11909,132A1B
11910,CF5356
11911,2B863D
11912,4CAB0C
11913,3D512D
11914,F4CAA1
11915,814376
11916,C9D582
11917,A62DD6
11918,EFF594
11919,AA3056
11920,F866C9
11921,6F609D
11922,F0A64A
11923,35DC00
11924,837B6A
11925,2F52B7
11926,D8C5F4
11927,04DFD5
11928,4F495C
11929,44ED8E
11930,4E7B0C
11931,EB3986
11932,B76AD1
11933,D4041A
11934,E43490
11935,FE7FAE
11936,8CEC47
11937,AC5E65
11938,315F2A
11939,95E4CE
11940,C1AC53
11941,1528F4
11942,94E568
11943,6EBCEA
11944,6A8B24
11945,1D534B
11946,55343F
11947,F070B3
11948,5569C8
11949,858C65
11950,FE0329
11951,CE50C8
11952,CF9850
11953,EB9285
11954,4AC081
11955,518747
11956,3004B8
11957,1152F8
11958,6B9D1E
11959,F05866
11960,F63BE7
11961,F89F7A
11962,B97535
11963,B939A4
11964,3664B3
11965,3D29A7
11966,1B5902
11967,FDAECA
11968,3D2DAE
11969,B1B5BD
11970,389C9D
11971,5B309C
11972,82D381
11973,A03227
11974,C6F98E
11975,DA279C
11976,D68216
11977,5F23CA
11978,08E39D
11979,07B4E6
11980,8819C5
11981,0A9903
11982,BBD79C
11983,619D63
11984,9FA50C
11985,CBC1F0
11986,1110E1
11987,EF9029
11988,4FDC5C
11989,11A705
11990,6903CF
11991,25678A
11992,DE040F
11993,8FE32D
11994,6EAADF
11995,4DBCE3
11996,28AE2B
11997,756575
11998,B7D6EF
11999,C2D8D0
12000,00E02E
12001,0E858D
12002,16A6CD
12003,B3A840
12004,BF028D
12005,A53BFD
12006,FDCE26
12007,483491
12008,A919D4
12009,1B687F
12010,BEFB71
12011,6A590A
12012,5FBA02
12013,B0AC8E
12014,604123
12015,AB05A9
12016,4EB0D4
12017,34D1DC
12018,8C7A17
12019,76DC25
12020,670C71
12021,33EF89
12022,ED92AD
12023,7203D7
12024,60384F
12025,84D805
12026,CA668D
12027,A7410B
12028,BE37E2
12029,9FA798
12030,97A59E
12031,362EDA
12032,29BBB4
12033,29DC0A
12034,9FA401
12035,608A4D
12036,83CB23
12037,B65759
12038,3763A3
12039,73B218
12040,F16EB1
12041,0F0A13
12042,DE63E8
12043,E5F7D2
12044,20676C
12045,F122C4
12046,544388
12047,E912A8
12048,39D45F
12049,131712
12050,D4BCA8
12051,169306
12052,8E6CC6
12053,A6F2C3
12054,A975E0
12055,AA606D
12056,3E9833
12057,181536
12058,68D880
12059,75D222
12060,00B121
12061,C5F533
12062,AF078B
12063,7D8119
12064,F858BC
12065,AEE5AE
12066,398175
12067,B36AA6
12068,16FEF3
12069,F48A21
12070,3F86FA
12071,6FBA21
12072,AF5EFC
12073,070B3A
12074,E15F2F
12075,29697B
12076,A484E0
12077,F63091
12078,AF1E63
12079,160AAD
12080,1BEC76
12081,C977A7
12082,FFB0E1
12083,1AD4F7
12084,18229D
12085,EBBB68
12086,3B0B37
12087,9F318F
12088,4B9190
12089,120F02
12090,78D217
12091,E3FC84
12092,D722B5
12093,5ABA44
12094,64D34D
12095,A130B8
12096,2F49E9
12097,00E831
12098,E59F0C
12099,07823D
12100,DEEF0C
12101,2991CD
12102,B5FE25
12103,2997BA
12104,8EF04C
12105,EE4FB4
12106,FB30BD
12107,3A397B
12108,D306AC
12109,5E02F8
12110,62CE54
12111,0F243F
12112,246097
12113,E9EB7B
12114,86C059
12115,81C881
12116,C33AF7
12117,52FD01
12118,00665B
12119,A7BE13
12120,925694
12121,288CB9
12122,01A386
12123,7921F1
12124,F69DEE
12125,3672B8
12126,FA9783
12127,D5EE43
12128,B2E36B
12129,ADADCC
12130,90600A
12131,164CA9
12132,DAC659
12133,E9B626
12134,0739FA
12135,460B93
12136,14B797
12137,11FA31
12138,D5CA5E
12139,65082B
12140,8410E5
12141,DBA17C
12142,5C06D6
12143,48227E
12144,19E3EA
12145,E40DF0
12146,8BD2DD
12147,A790B9
12148,7D3CAD
12149,A80C7A
12150,F67A73
12151,8D08B1
12152,6E1A2E
12153,052D60
12154,86B85F
12155,DAC5C3
12156,B55DA3
12157,E0581C
12158,2B1DA9
12159,063356
12160,843F8D
12161,BE570E
12162,255A95
12163,3D6079
12164,E88EB0
12165,4AA75F
12166,12444D
12167,ACD00A
12168,7D11A7
12169,3B480E
12170,14C7AA
12171,9F3ABA
12172,525A23
12173,2DA82E
12174,ECE2FF
12175,A76FBB
12176,0526AB
12177,219191
12178,E4CAC8
12179,EF7D08
12180,711255
12181,800E8D
12182,60A483
12183,D877AD
12184,6C59A8
12185,927D60
12186,B9CBED
12187,7CC343
12188,7593E6
12189,F0B78E
12190,C34332
12191,96ACB1
12192,2527BD
12193,CBED14
12194,081E00
12195,F75D9F
12196,4ABFFA
12197,CE0E12
12198,C0DAB2
12199,E3AE30
12200,40FFB8
12201,345E3E
12202,54803A
12203,37C614
12204,7E4D2D
12205,F474BB
12206,44D960
12207,EC6796
12208,F595FF
12209,E5E55C
12210,13A878
12211,CFEC17
12212,C70184
12213,6B938A
12214,7D4544
12215,FCA32B
12216,BCCED9
12217,5B1742
12218,FC7D37
12219,E5F7C5
12220,02421C
12221,DB56E7
12222,21A012
12223,783959
12224,1AD997
12225,670A2C
12226,A5A9B0
12227,3A88F2
12228,05E871
12229,E33FEF
12230,6015ED
12231,9158A9
12232,EB34ED
12233,EC0F1B
12234,FD821E
12235,B3E416
12236,BD9D28
12237,C5C5D5
12238,A05347
12239,B9670C
12240,08DAA1
12241,C30431
12242,ED74F9
12243,764241
12244,FB57D6
12245,6D45DB
12246,817C41
12247,916D91
12248,4E9DAC
12249,D1B83C
12250,8C79FB
12251,1B302A
12252,AD99C4
12253,95DC57
12254,9A9768
12255,05AE21
12256,79232E
12257,12E73B
12258,16ED30
12259,69AB1A
12260,39CB5C
12261,38D913
12262,999EFC
12263,D650C4
12264,C612BA
12265,E13D3D
12266,8C59B0
12267,DD3233
12268,AA985E
12269,6A44A0
12270,DD0FDC
12271,B8374D
12272,646013
12273,95F246
12274,555941
12275,DC8BF5
12276,794AFB
12277,A24CF1
12278,E84A9B
12279,57ECBF
12280,83EDE4
12281,489A70
12282,5D1B87
12283,B838BE
12284,D11DB3
12285,043F62
12286,357F64
12287,1295D6
12288,CBBFDE
12289,B708C2
12290,41C6F8
12291,1428EF
12292,E5EBE8
12293,40BD81
12294,BB5CBB
12295,28DBA9
12296,F90C98
12297,8B0E48
12298,AB43B2
12299,E046B0
12300,74A3E4
12301,61B44A
12302,C88787
12303,2B60EF
12304,77D96B
12305,537215
12306,F9C4A3
12307,29276F
12308,DF8F18
12309,E39AE9
12310,88ED30
12311,2763F7
12312,9C6CF4
12313,6674D7
12314,9060F7
12315,B71218
12316,31C452
12317,51010E
12318,A4C31E
12319,69897C
12320,D877A6
12321,4F40F0
12322,6277F4
12323,EFAFB5
12324,9F3E3B
12325,D4A1C9
12326,D94552
12327,C31DBA
12328,0463C8
12329,7BBA58
12330,A28096
12331,604FD6
12332,9CB270
12333,DF3AF2
12334,DFFD5A
12335,A07FCB
12336,ACBF6C
12337,B16F3C
12338,E636F3
12339,1FFA3C
12340,4E80B3
12341,661F96
12342,7841DC
12343,79EBF3
12344,83E109
12345,A004DB
12346,C68964
12347,9422D8
12348,5FF296
12349,7A0045
12350,BB8C54
12351,909F78
12352,5C92ED
12353,6470C2
12354,169D82
12355,A840ED
12356,14C73F
12357,66180A
12358,28FFEC
12359,4CD627
12360,DE82F8
12361,4CF425
12362,08D85B
12363,34FC94
12364,3FA151
12365,46CA20
12366,10BBA9
12367,77846A
12368,B38968
12369,37799C
12370,B7CC25
12371,FF3360
12372,39C990
12373,8582A2
12374,6EC636
12375,3983B9
12376,ABB342
12377,1E0552
12378,7BF192
12379,EDFCC8
12380,4C668A
12381,0725D8
12382,99E48C
12383,EA8371
12384,84636B
12385,66AB29
12386,E956E1
12387,6818C8
12388,72A269
12389,3C8079
12390,71F863
12391,B48965
12392,42E5B8
12393,74C065
12394,364D53
12395,886293
12396,2C265F
12397,D86683
12398,854C58
12399,DD511A
12400,F68583
12401,C7D2B9
12402,CA6D06
12403,227442
12404,F97472
12405,89389B
12406,53E6B8
12407,1C155D
12408,822261
12409,1859AD
12410,8E8CE0
12411,E2A220
12412,C82F53
12413,FCB087
12414,F93894
12415,AB22DB
12416,A086C0
12417,825456
12418,D918A7
12419,CE2703
12420,6ACE5B
12421,488948
12422,FF6F71
12423,72C672
12424,35CD8C
12425,CE2D44
12426,7AEC5C
12427,C57BCA
12428,BC8629
12429,1C509B
12430,0BF137
12431,BD8728
12432,6EF132
12433,D8B89E
12434,89753B
12435,A41AC8
12436,6428CE
12437,1B915B
12438,066539
12439,8E2DF2
12440,A84887
12441,0BBA6B
12442,7A4597
12443,18438A
12444,BA4F0E
12445,B2DFE5
12446,E03EFB
12447,185C9E
12448,7E391A
12449,E0278A
12450,EF3029
12451,FAB524
12452,FBBF88
12453,A82F2A
12454,64F744
12455,548991
12456,A0DBB4
12457,54BF55
12458,2C6C13
12459,14ADD7
12460,85F47C
12461,0B334D
12462,C198B8
12463,1955F7
12464,914E0C
12465,352839
12466,4E8285
12467,8AEDD2
12468,49E29A
12469,427529
12470,D24925
12471,6881B2
12472,E7273A
12473,1D678E
12474,8C4E67
12475,9D76E1
12476,C72B53
12477,A2F405
12478,82A350
12479,C3FEA6
12480,408825
12481,F662B6
12482,292527
12483,114D97
12484,358F83
12485,4EC6E1
12486,9AFF63
12487,A4F25B
12488,9C65BD
12489,E81E52
12490,152BA4
12491,601797
12492,510783
12493,B6C5C6
12494,C3BF5B
12495,7C187B
12496,C44D47
12497,2DCC56
12498,DBDEE8
12499,AAF4E5
12500,14F820
12501,3222F1
12502,DF0D9A
12503,34CD40
12504,333A20
12505,7710BC
12506,42204F
12507,3CC8AE
12508,211E19
12509,26AFEF
12510,6F85E9
12511,8FCBDC
12512,F9A7D3
12513,131DA1
12514,CDC1F4
12515,DC4A86
12516,EE989B
12517,E3C41D
12518,619223
12519,22678D
12520,0387A5
12521,171EBC
12522,0F294C
12523,F650AD
12524,113EAF
12525,D8CE6C
12526,B8BD5D
12527,41FDB0
12528,E3FC9A
12529,AE04A8
12530,5A2DC4
12531,F973B9
12532,F2B6F0
12533,3B8A89
12534,92CFFB
12535,C10580
12536,6FC097
12537,136B0F
12538,C42570
12539,509895
12540,B737F4
12541,CC5EA1
12542,CFEA27
12543,C4B7ED
12544,57C035
12545,EB46C8
12546,5F588F
12547,43089F
12548,118BF0
12549,2A401F
12550,9625DF
12551,AD8396
12552,C2CD97
12553,A714AB
12554,DEF9A9
12555,D734F2
12556,B88FB4
12557,37CA97
12558,B88617
12559,ABECA2
12560,9F6D11
12561,6B1E61
12562,9CC28C
12563,18F13D
12564,99AE77
12565,ECFF3A
12566,3D5745
12567,68ECF7
12568,9D9E21
12569,4D0A1A
12570,286EC5
12571,3AC4F0
12572,630C98
12573,FA1336
12574,0DF29D
12575,466C98
12576,4A41DC
12577,8ED56E
12578,1A5D1A
12579,560B67
12580,B96C2F
12581,E292CE
12582,02BECE
12583,0D3393
12584,2699DB
12585,4CEC8A
12586,8673B5
12587,C2B6A8
12588,8510D1
12589,57961C
12590,085DFD
12591,60FC92
12592,64A05A
12593,1B1F68
12594,DC3CAD
12595,79614D
12596,E39330
12597,3FC21E
12598,69BD41
12599,D28D27
12600,FE7C09
12601,5DCEAD
12602,E79ED9
12603,C32228
12604,958E8D
12605,DE142E
12606,459A07
12607,C8DF2F
12608,58171D
12609,BE94A6
12610,08AD02
12611,E1B8EF
12612,46D955
12613,AB174C
12614,6D41E9
12615,D18DAF
12616,FEA8B6
12617,5000AD
12618,0F07B8
12619,24D27D
12620,A639FF
12621,C84296
12622,643C75
12623,C21BBB
12624,37AA68
12625,10F600
12626,A4D3A8
12627,C69D9D
12628,F5BBD4
12629,0A0F71
12630,DE233A
12631,7416B0
12632,696C57
12633,6AA8C2
12634,1ABBDB
12635,EF1720
12636,E44BC1
12637,D39511
12638,38C393
12639,85F78D
12640,F15D15
12641,857AE7
12642,36FE41
12643,E0C96D
12644,5AABEA
12645,A0A88C
12646,3454A0
12647,1CD621
12648,6971FA
12649,8B8632
12650,AEFFCA
12651,7D42DD
12652,CBBD51
12653,D5FC1A
12654,35779D
12655,3E21E4
12656,E40E6F
12657,7002A2
12658,6EF54B
12659,C3DAB7
12660,985256
12661,293FB9
12662,2A8242
12663,F5F8DA
12664,F1088E
12665,79ACC0
12666,C95356
12667,D03C8B
12668,25270F
12669,94DFE1
12670,A50908
12671,A00959
12672,35AB3C
12673,1C68D6
12674,710633
12675,B18C9F
12676,CAD7C4
12677,81E230
12678,AA037D
12679,AEF47B
12680,D61F61
12681,A04180
12682,A6387F
12683,9FC3B1
12684,1D9439
12685,9E2B01
12686,07FB8D
12687,219589
12688,CD35A3
12689,D4B0F3
12690,695982
12691,E4CC79
12692,50E427
12693,7EFAAC
12694,5131BE
12695,5A87CB
12696,B9CF11
12697,10A8E8
12698,B70C7E
12699,227C12
12700,7A24F7
12701,937825
12702,E6F23C
12703,0E2C02
12704,FEAF99
12705,61CA16
12706,CC8DFF
12707,9FFC7D
12708,E8048C
12709,3AC29A
12710,39DF56
12711,39130E
12712,5BFBDE
12713,3013AA
12714,EE4941
12715,CA0EE2
12716,1B615A
12717,B9E2AD
12718,5963B6
12719,E9B7AE
12720,BC6626
12721,7090D5
12722,DC9B39
12723,E95D63
12724,D9A007
12725,CE10F3
12726,EA4A5E
12727,F31F5B
12728,E96BB8
12729,9C3A24
12730,B4BB5B
12731,EF9142
12732,C282B6
12733,7DF1BF
12734,9A68DC
12735,9478F8
12736,632B84
12737,37C155
12738,9BE5F1
12739,4B568A
12740,2EDCBD
12741,38B5E6
12742,0107E3
12743,519768
12744,151BCD
12745,5D0DE2
12746,A69F62
12747,61843B
12748,6B9D3C
12749,594C67
12750,E988CA
12751,D24E3E
12752,C8A732
12753,3E14E0
12754,428868
12755,097BBF
12756,1F7CE4
12757,4B3B96
12758,5966C4
12759,21E124
12760,12E88B
12761,5FC79F
12762,DE8DEA
12763,E6BAFA
12764,0D6428
12765,75C7E0
12766,0D42DD
12767,B0A6B2
12768,BB2AE3
12769,D7E80C
12770,165823
12771,52B312
12772,A0B917
12773,3D89E1
12774,73FDAB
12775,FC5BEA
12776,EBB475
12777,16D91D
12778,3D130A
12779,CFBDE2
12780,3EFDB5
12781,BD64C4
12782,5C5327
12783,F24929
12784,C3402D
12785,BD528D
12786,A88ED5
12787,E8E395
12788,CF1540
12789,E4321B
12790,784F3F
12791,686C2C
12792,2DEFB4
12793,1CC76A
12794,ECDBE0
12795,CD737F
12796,236B73
12797,5A317C
12798,7B0DF6
12799,EA6C58
12800,CFCEE8
12801,F853F0
12802,53295E
12803,46D98B
12804,A30C7D
12805,B25098
12806,E77641
12807,202F54
12808,D82B09
12809,EF24E9
12810,D144B8
12811,82CC83
12812,A66D2A
12813,567E7C
12814,B3B9DA
12815,CA3AFB
12816,2A583B
12817,9D10FA
12818,A383C2
12819,E0506A
12820,994438
12821,6DB7D0
12822,9D6100
12823,DAD9D4
12824,4CF850
12825,EF899B
12826,6B516A
12827,75B39C
12828,C6E43A
12829,FBDA24
12830,D0E5D9
12831,09A894
12832,B3C2F0
12833,D4569B
12834,563235
12835,41D996
12836,15624C
12837,E2CC06
12838,93A70B
12839,DFBCC5
12840,896698
12841,EC0D12
12842,38DC12
12843,3C710D
12844,DF3C01
12845,2D50A9
12846,9902B7
12847,B2CB46
12848,16CCC3
12849,CD45BE
12850,CCF9D8
12851,465C41
12852,C8F19F
12853,FBB47A
12854,DB7047
12855,9FAF24
12856,CC5FDC
12857,C21D2A
12858,2341E8
12859,FB89AE
12860,303487
12861,C92316
12862,188A4E
12863,E99788
12864,19BF12
12865,9AEF5D
12866,3BB829
12867,A47849
12868,D2A696
12869,37EBE4
12870,5F0D3C
12871,7BD463
12872,AC8800
12873,6E042F
12874,ED89FC
12875,BB73EE
12876,9DD9EF
12877,095CD1
12878,47B240
12879,C76467
12880,2B5740
12881,3CFAB5
12882,D67487
12883,B6B7E9
12884,EA33D0
12885,F05939
12886,A27436
12887,1547A3
12888,04C576
12889,321288
12890,710694
12891,8A26A0
12892,E4525F
12893,3CE1BC
12894,A25FE1
12895,21C054
12896,15D220
12897,CA06F1
12898,AAF3FD
12899,164420
12900,ADA9A4
12901,9F3E36
12902,9E17C7
12903,CEA103
12904,1D40A9
12905,87E630
12906,E0A025
12907,53DFC7
12908,9F1BC8
12909,35A350
12910,FB1636
12911,AACE6A
12912,31A032
12913,6D608A
12914,A23A7C
12915,088CF0
12916,BBFA50
12917,DD3D85
12918,8994E1
12919,204604
12920,37CD7F
12921,2EAA20
12922,0A78F9
12923,BBB72E
12924,13CA66
12925,EF25A4
12926,4E9ACD
12927,6BAE52
12928,513A9D
12929,687811
12930,4945D8
12931,DCA981
12932,1F2E06
12933,C97D97
12934,EF67B1
12935,C1D2C7
12936,09C656
12937,D4CCA7
12938,80929F
12939,BC180E
12940,0763E1
12941,F7F992
12942,56DC4A
12943,DFDD70
12944,6433FA
12945,96DCCA
12946,1C0E5C
12947,407B93
12948,65E959
12949,27AAF1
12950,BAA14E
12951,406D9D
12952,328936
12953,0D4407
12954,603C30
12955,1B8590
12956,A1A11B
12957,A1AF40
12958,8AE039
12959,BBAAB6
12960,EDA01A
12961,355B44
12962,C35709
12963,7C8D3B
12964,DACFED
12965,FF9FC5
12966,EE845C
12967,FF1828
12968,40132F
12969,3D434D
12970,085200
12971,688514
12972,6AD000
12973,97364A
12974,CA5B48
12975,B974DC
12976,7FE518
12977,ABD363
12978,73A7C8
12979,0CC318
12980,DC825C
12981,B6B8D2
12982,823A98
12983,05E586
12984,A9A151
12985,2231B8
12986,B45D30
12987,BC5403
12988,CAE0C9
12989,8C53E8
12990,373132
12991,EC59BB
12992,788878
12993,075C2C
12994,D1E789
12995,E2D90E
12996,F4431F
12997,FF9FA0
12998,546D5A
12999,52942F
13000,111FA2
13001,271C44
13002,95AF42
13003,D04412
13004,24FA96
13005,61FB65
13006,8E0CD8
13007,866BA0
13008,F8537E
13009,E3074A
13010,95BEF0
13011,0025D7
13012,4E7DE6
13013,452122
13014,762826
13015,F7198A
13016,0B72AB
13017,C68811
13018,EC7091
13019,B1B995
13020,48ACDE
13021,C85AE9
13022,6A2FCB
13023,325E59
13024,9A64FF
13025,1F0FA0
13026,42C7CE
13027,1F5298
13028,8B4149
13029,AED634
13030,30E1D2
13031,2A94ED
13032,F9681A
13033,7B1110
13034,308E92
13035,B685C4
13036,B93F3E
13037,F49964
13038,EC9AEE
13039,E0EF06
13040,EB30C6
13041,B8A136
13042,913526
13043,C53437
13044,DFA47E
13045,4C8B2A
13046,70C7E4
13047,7361C2
13048,F705E3
13049,E74D2F
13050,7FB043
13051,7EAC3E
13052,157151
13053,0B34B9
13054,871612
13055,8AFACD
13056,C994D4
13057,F7A382
13058,94C8D1
13059,D6254A
13060,4535D6
13061,34499F
13062,98A90B
13063,80A6CF
13064,7D779A
13065,E79688
13066,26BE2D
13067,AFB21C
13068,DBE4FF
13069,BD4B37
13070,0AFC1B
13071,AC9EBD
13072,AA8BEC
13073,3487A4
13074,18E6E7
13075,A09C4D
13076,813BC8
13077,2143D0
13078,94573A
13079,614293
13080,FCEC82
13081,B973D8
13082,730650
13083,7F9F2B
13084,D1DF31
13085,0BAE72
13086,910A8E
13087,BB1957
13088,11E85A
13089,A4F545
13090,CF3FBA
13091,ABC461
13092,627045
13093,3405C4
13094,70A8C9
13095,B4C457
13096,D1F25D
13097,EB2CCF
13098,5FD389
13099,0D4172
13100,0B4D43
13101,6F0204
13102,B650FC
13103,CA79B5
13104,D7AE7A
13105,101E34
13106,ADC790
13107,908B42
13108,6CB960
13109,7D35BC
13110,A34959
13111,EF40FF
13112,08F03F
13113,172174
13114,3DEBC1
13115,C46690
13116,FA7B9C
13117,9AAA7C
13118,84A509
13119,420746
13120,224918
13121,3721F4
13122,C95CB0
13123,57A8DD
13124,592DEA
13125,8B3668
13126,E5C8DD
13127,ADF07D
13128,654BCC
13129,8EBCE2
13130,D0B0FD
13131,1E5397
13132,1880B9
13133,1A7D82
13134,B9EB8A
13135,234DF8
13136,577938
13137,878699
13138,8B3568
13139,B77D92
13140,108FEF
13141,74BE3C
13142,D81E15
13143,9D7D90
13144,A79DFB
13145,0D7F96
13146,D8B009
13147,9FB402
13148,11A990
13149,97D5B8
13150,95534F
13151,C73186
13152,AAE320
13153,B02946
13154,3C613F
13155,C71CD1
13156,5F47B8
13157,10E9EF
13158,F68E3B
13159,55F849
13160,718895
13161,5682B9
13162,02ECE4
13163,DA4DED
13164,C7401B
13165,AB8095
13166,14A42E
13167,EF88DA
13168,763552
13169,E2DBB8
13170,416EE9
13171,66791A
13172,A87916
13173,077936
13174,3DFA0D
13175,E8188A
13176,252092
13177,BCA991
13178,11B396
13179,CAB77E
13180,6DAC93
13181,49BAC6
13182,CCD1E5
13183,B1CC0D
13184,A07CAD
13185,19DEA2
13186,0127A0
13187,5E042C
13188,FDF340
13189,CEA5CF
13190,54C89A
13191,575F00
13192,DD74F8
13193,537388
13194,B3A226
13195,9096CC
13196,29F8F4
13197,D1AFBB
13198,3F5829
13199,546B16
13200,1B871C
13201,68C2D4
13202,5E803C
13203,41FC42
13204,5A243F
13205,4D00C1
13206,F19D5B
13207,5C42FF
13208,6602A2
13209,2752E7
13210,9226CD
13211,B272B5
13212,DCC1D1
13213,9DDAD2
13214,C5B078
13215,D6A31A
13216,83B5AD
13217,2E6985
13218,3A98FC
13219,8CAD7D
13220,E38280
13221,44C6D3
13222,39190E
13223,7DD6F9
13224,C88684
13225,BAE64B
13226,5CF48E
13227,D85FAA
13228,BB8CB5
13229,2C3BC2
13230,5E897E
13231,188CA3
13232,835153
13233,EED09D
13234,BED025
13235,A589BA
13236,6F2E2B
13237,E6BB93
13238,59A492
13239,85DB9E
13240,A4BC4E
13241,D0A5F0
13242,97B0CF
13243,0991CF
13244,FAF6B0
13245,87EAE1
13246,03EA7E
13247,11A30B
13248,F12275
13249,BCF036
13250,A2A73A
13251,1234FD
13252,8E912F
13253,6C7792
13254,0E5EE4
13255,146CAC
13256,272720
13257,9FBE21
13258,B1F766
13259,CCE7A6
13260,AF3719
13261,5470A8
13262,B0BE84
13263,764866
13264,C9A485
13265,34FED2
13266,E26379
13267,73661E
13268,53EEB7
13269,0607BA
13270,C11BBE
13271,10EC41
13272,EFE99C
13273,7E1831
13274,0FFB07
13275,AB969C
13276,C2F914
13277,3E833E
13278,1E8A53
13279,54BABC
13280,8F9971
13281,8DE549
13282,5916EE
13283,F7BEAC
13284,B62853
13285,C82C8F
13286,F79492
13287,EFD307
13288,C91CC5
13289,55DFB7
13290,713854
13291,942EC8
13292,5B605F
13293,E50C55
13294,658826
13295,E90A7C
13296,0306EF
13297,7C56FD
13298,EB796D
13299,5B3835
13300,2E3FED
13301,FECCB3
13302,57DD58
13303,283595
13304,2782B1
13305,EAD98D
13306,47BAFE
13307,8D83F1
13308,F85BC7
13309,036C73
13310,5C65CD
13311,722E6E
13312,1D41BB
13313,85A992
13314,97D522
13315,16B539
13316,074CEA
13317,3DD5C7
13318,77BC62
13319,3B7A11
13320,C7B437
13321,821C3C
13322,9AD1E1
13323,F17FED
13324,DC96F9
13325,82BD29
13326,D907DB
13327,BEBF11
13328,D6C109
13329,C63D67
13330,D0E9F6
13331,2C6079
13332,9B3F93
13333,24983D
13334,BA2B99
13335,052784
13336,4D02A2
13337,B6ABDF
13338,47B750
13339,777FFA
13340,2ED907
13341,CEBE00
13342,D1C977
13343,761F8D
13344,227C62
13345,F01695
13346,149EA5
13347,2F591E
13348,F97C48
13349,764738
13350,B1469F
13351,1B75C1
13352,AEA840
13353,136A8F
13354,E681C3
13355,5A02B8
13356,FBEA68
13357,8233F8
13358,9441FF
13359,BE606E
13360,3A6022
13361,ED25BE
13362,063BF2
13363,3F19EA
13364,20D4A8
13365,033245
13366,FBBC6F
13367,B2977B
13368,9DD382
13369,6CFF8B
13370,FA45EB
13371,BDE3D4
13372,C0A8AE
13373,9E98E3
13374,2245DE
13375,BDCC32
13376,2E8650
13377,352330
13378,3F3E68
13379,8A7A37
13380,21A1B7
13381,86A2E6
13382,4859E3
13383,486A06
13384,4BC814
13385,3DBBB7
13386,C91471
13387,1163E7
13388,7FE2CD
13389,5796C7
13390,1A0B14
13391,6CDC13
13392,55A39D
13393,22714C
13394,C55FD9
13395,392B1A
13396,D0A724
13397,BDD85D
13398,793A82
13399,4244F8
13400,341C00
13401,A0F318
13402,FEF463
13403,D06601
13404,C9E946
13405,8128AA
13406,F78619
13407,CA3030
13408,123188
13409,784F8D
13410,81FD8E
13411,48CE02
13412,5C3708
13413,A48B7C
13414,5EAA54
13415,5BC573
13416,1D4A9E
13417,F59D42
13418,B9322D
13419,5BB653
13420,9C12B4
13421,305B34
13422,94A36B
13423,836D9B
13424,0693DE
13425,4F6194
13426,038956
13427,69A356
13428,2A3EA5
13429,C59B2A
13430,5E5AFF
13431,E1903A
13432,7BFD19
13433,5FA5AE
13434,E5D94F
13435,F77848
13436,FD4FE8
13437,75DB4E
13438,6DE3F1
13439,22D01A
13440,7398C4
13441,4F8775
13442,D72A7F
13443,492B83
13444,366D80
13445,D5516F
13446,F9BB90
13447,ED9DBC
13448,949E95
13449,BE1DFF
13450,7BC548
13451,FF4D27
13452,0191DF
13453,8DAAEC
13454,D38B7C
13455,0D79D9
13456,ED7AC8
13457,85675D
13458,250F6C
13459,0A46AA
13460,BD9678
13461,642D16
13462,880398
13463,F62F85
13464,2552D1
13465,025AA6
13466,4466DD
13467,461405
13468,AB7FB1
13469,FF7BB6
13470,AF43C8
13471,10930E
13472,C666BB
13473,1D5C45
13474,6ED9C3
13475,EE502C
13476,A56391
13477,4663DD
13478,984A2F
13479,F0119D
13480,21FD1B
13481,61A177
13482,F6AE45
13483,5E8933
13484,281B92
13485,1B193E
13486,8F4B44
13487,C6BBF6
13488,8CEF1A
13489,88D3DE
13490,DEB0CB
13491,44BBA8
13492,43C448
13493,D0FA03
13494,4AA2E7
13495,90F9F6
13496,6DB7D6
13497,4951A7
13498,5B3D9D
13499,21649E
13500,613693
13501,9043C1
13502,6E2A81
13503,AE65B3
13504,B0B7BF
13505,E224FD
13506,E8F78D
13507,B34FB6
13508,AC49BD
13509,FDDA13
13510,74F473
13511,965901
13512,1985EC
13513,6ECCFC
13514,5FFE30
13515,F72534
13516,607190
13517,26E819
13518,995C94
13519,9570E7
13520,C8102C
13521,5877C7
13522,5A90C3
13523,30246A
13524,8CD508
13525,8A2EC1
13526,027F92
13527,9D1818
13528,2FFFA8
13529,27CC64
13530,D2E367
13531,6FF3AD
13532,054C78
13533,AB5E9C
13534,69D973
13535,CC0015
13536,453B33
